Date,DAY,MONTH,QUARTER,YEAR.FIN.CALC,YEAR.FIN,YEAR,GARGETT_T1.PD(m),GARGETT_T1.FE(m),MIRANI__S1.PD,MIRANI__S1.FE,WHITEFD_T1PD(m),WHITEFD_T1FE(m),SARICHS_B1PD(m),SARICHS_B1FE(m)
01/07/1889,1,7,THIRD,1889,1889,1889,10,7.97,15.32,4.04,5.7,4.03,7.21,4.11
02/07/1889,2,7,THIRD,1889,1889,1889,10,6.94,9.2,2,5.79,3.02,7.21,4.11
03/07/1889,3,7,THIRD,1889,1889,1890,10,6.94,9.2,2,5.75,3.02,7.21,4.11
04/07/1889,4,7,THIRD,1889,1889,1891,10,6.94,9.2,2,5.74,3.02,7.21,4.11
05/07/1889,5,7,THIRD,1889,1889,1889,10,6.94,9.2,2,5.73,3.02,7.21,4.11
06/07/1889,6,7,THIRD,1889,1889,1889,10,6.94,9.2,2,5.7,3.02,7.21,4.11
07/07/1889,7,7,THIRD,1889,1889,1889,10,6.94,9.2,2,4.03,3.02,6.2,4.11
08/07/1889,8,7,THIRD,1889,1889,1889,10,6.94,9.2,2,4.03,3.02,6.2,4.11
09/07/1889,9,7,THIRD,1889,1889,1889,10,5.95,9.2,2,4.03,2.02,6.2,2.11
10/07/1889,10,7,THIRD,1889,1889,1889,10,5.95,9.17,2,4.03,2.02,6.2,2.11
11/07/1889,11,7,THIRD,1889,1889,1889,10,5.95,9.14,2,4.03,2.02,6.2,2.11
12/07/1889,12,7,THIRD,1889,1889,1889,10,5.95,9.1,2,4.03,2.02,6.2,2.11
13/07/1889,13,7,THIRD,1889,1889,1889,10,5.95,9.06,2,4.03,2.02,6.2,2.11
14/07/1889,14,7,THIRD,1889,1889,1889,10,5.95,9.2,2,4.03,2.02,6.2,2.11
15/07/1889,15,7,THIRD,1889,1889,1889,10,5.95,9.2,2,4.03,2.02,5.18,2.11
16/07/1889,16,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
17/07/1889,17,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
18/07/1889,18,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
19/07/1889,19,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
20/07/1889,20,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
21/07/1889,21,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
22/07/1889,22,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
23/07/1889,23,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
24/07/1889,24,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
25/07/1889,25,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
26/07/1889,26,7,THIRD,1889,1889,1889,8.02,3.96,5.09,2,2.02,2.02,5.18,2.11
27/07/1889,27,7,THIRD,1889,1889,1889,9.01,4.96,5.09,2,2.02,2.02,5.18,2.11
28/07/1889,28,7,THIRD,1889,1889,1889,9.01,4.96,5.09,2,2.02,1.01,4.11,2.11
29/07/1889,29,7,THIRD,1889,1889,1889,9.01,4.96,5.09,2,2.02,1.01,4.11,2.11
30/07/1889,30,7,THIRD,1889,1889,1889,9.01,6.94,7.05,2,3.02,1.01,4.11,2.11
31/07/1889,31,7,THIRD,1889,1889,1889,10.99,7.94,9.18,2,3.02,1.01,4.11,2.11
01/08/1889,1,8,THIRD,1889,1889,1889,10.99,7.94,10.22,2,3.02,1.01,4.11,2.11
02/08/1889,2,8,THIRD,1889,1889,1889,10.99,8.94,14.32,2,3.02,1.01,4.11,2.11
03/08/1889,3,8,THIRD,1889,1889,1889,10.99,8.94,15.26,2,4.03,1.01,4.11,2.11
04/08/1889,4,8,THIRD,1889,1889,1889,11,8.94,14.24,2,4.03,2.01,4.11,2.11
05/08/1889,5,8,THIRD,1889,1889,1889,11,8.94,14.22,8.14,4.03,2.01,4.11,2.11
06/08/1889,6,8,THIRD,1889,1889,1889,11,8.94,13.28,8.14,3.02,3.92,4.11,2.11
07/08/1889,7,8,THIRD,1889,1889,1889,11,8.94,13.28,8.14,3.02,3.91,4.11,2.11
08/08/1889,8,8,THIRD,1889,1889,1889,11,8.94,13.28,8.14,3.02,3.91,4.11,2.11
09/08/1889,9,8,THIRD,1889,1889,1889,11.89,8.94,13.28,8.14,3.02,3.9,3.11,1.06
10/08/1889,10,8,THIRD,1889,1889,1889,11.88,8.94,13.28,8.14,3.02,2.88,3.11,1.06
11/08/1889,11,8,THIRD,1889,1889,1889,11.87,8.94,13.28,8.14,3.02,2.01,3.11,1.06
12/08/1889,12,8,THIRD,1889,1889,1889,11.86,8.94,12.26,8.14,3.02,2.01,2.11,1.06
13/08/1889,13,8,THIRD,1889,1889,1889,11.85,8.94,12.26,8.14,3.02,2.01,2.11,1.06
14/08/1889,14,8,THIRD,1889,1889,1889,10.84,8.94,12.26,8.14,3.02,2.01,2.11,1.06
15/08/1889,15,8,THIRD,1889,1889,1889,10.82,8.94,12.26,10.19,3.02,2.01,2.11,1.06
16/08/1889,16,8,THIRD,1889,1889,1889,10.81,8.94,12.26,10.19,3.02,2.01,2.11,1.06
17/08/1889,17,8,THIRD,1889,1889,1889,10.8,9.97,12.26,10.19,2.01,3.01,2.11,1.06
18/08/1889,18,8,THIRD,1889,1889,1889,11.79,9.97,12.26,11.25,3.01,3.01,2.11,1.06
19/08/1889,19,8,THIRD,1889,1889,1889,11.78,11.79,12.26,10.19,3.01,3.01,2.11,1.06
20/08/1889,20,8,THIRD,1889,1889,1889,11.77,11.78,12.26,10.19,3.01,3.01,2.11,1.06
21/08/1889,21,8,THIRD,1889,1889,1889,11,11.77,12.26,10.19,3.95,3.01,2.11,1.06
22/08/1889,22,8,THIRD,1889,1889,1889,9.97,11,12.26,10.19,3.94,3.01,2.11,1.06
23/08/1889,23,8,THIRD,1889,1889,1889,9.97,9.97,12.26,10.19,3.94,3.01,2.11,1.06
24/08/1889,24,8,THIRD,1889,1889,1889,9.97,9.97,12.26,10.19,3.93,3.01,2.11,0
25/08/1889,25,8,THIRD,1889,1889,1889,9.97,9.97,12.26,9.19,3.93,2,2.11,0
26/08/1889,26,8,THIRD,1889,1889,1889,9.97,9.97,12.26,9.19,3.92,2,2.11,0
27/08/1889,27,8,THIRD,1889,1889,1889,9.97,9.97,12.26,9.19,3.97,2,2.11,0
28/08/1889,28,8,THIRD,1889,1889,1889,9.97,9.97,12.26,9.19,4.04,1,2.11,0
29/08/1889,29,8,THIRD,1889,1889,1889,9.97,9.97,12.26,9.19,3.01,1,2.11,0
30/08/1889,30,8,THIRD,1889,1889,1889,9.97,9.97,11.25,9.19,3.01,1,1.06,0
31/08/1889,31,8,THIRD,1889,1889,1889,9.97,9.97,10.19,9.19,3.01,1,1.06,0
01/09/1889,1,9,THIRD,1889,1889,1889,9.97,9.97,10.19,8.14,3.01,1,1.06,0
02/09/1889,2,9,THIRD,1889,1889,1889,9.97,9.97,10.19,8.14,3.01,1,1.06,0
03/09/1889,3,9,THIRD,1889,1889,1889,9.97,9.97,10.19,8.14,3.01,1,1.06,0
04/09/1889,4,9,THIRD,1889,1889,1889,9.97,9.97,10.19,8.14,3.01,1,1.06,0
05/09/1889,5,9,THIRD,1889,1889,1889,9.97,9.97,10.19,8.14,2.01,1,1.06,0
06/09/1889,6,9,THIRD,1889,1889,1889,9.97,9.97,10.19,7.1,2.01,1,1.06,0
07/09/1889,7,9,THIRD,1889,1889,1889,8.94,9.97,9.19,4.15,2.01,1,1.06,0
08/09/1889,8,9,THIRD,1889,1889,1889,8.94,8.94,9.19,4.15,2.01,1,1.06,0
09/09/1889,9,9,THIRD,1889,1889,1889,8.94,8.94,9.19,3.1,2.01,1,1.06,0
10/09/1889,10,9,THIRD,1889,1889,1889,8.94,8.94,8.14,3.1,2.01,1,1.06,0
11/09/1889,11,9,THIRD,1889,1889,1889,8.94,8.94,8.14,3.1,2.01,2,0,0
12/09/1889,12,9,THIRD,1889,1889,1889,8.94,8.94,8.14,3.1,1,2,0,0
13/09/1889,13,9,THIRD,1889,1889,1889,8.94,8.94,7.1,3.1,1,2,0,0
14/09/1889,14,9,THIRD,1889,1889,1889,8.94,8.94,7.1,3.1,1,2,0,0
15/09/1889,15,9,THIRD,1889,1889,1889,8.94,8.94,6.1,2,1,2,0,0
16/09/1889,16,9,THIRD,1889,1889,1889,8.94,8.94,4.15,2,1,2,0,0
17/09/1889,17,9,THIRD,1889,1889,1889,8.94,8.94,4.15,2,2,3.01,0,0
18/09/1889,18,9,THIRD,1889,1889,1889,8.94,8.94,4.15,2,2,3.01,0,0
19/09/1889,19,9,THIRD,1889,1889,1889,8.94,8.94,4.15,2,2,2,0,0
20/09/1889,20,9,THIRD,1889,1889,1889,8.94,7.94,4.15,2,1,1,0,0
21/09/1889,21,9,THIRD,1889,1889,1889,8.94,7.94,4.15,2,1,1,0,0
22/09/1889,22,9,THIRD,1889,1889,1889,8.94,7.94,4.15,2,1,1,0,0
23/09/1889,23,9,THIRD,1889,1889,1889,8.94,7.94,4.15,2,1,1,0,0
24/09/1889,24,9,THIRD,1889,1889,1889,8.94,7.94,4.15,2,1,1,0,0
25/09/1889,25,9,THIRD,1889,1889,1889,8.94,7.94,4.15,2,1,0,0,0
26/09/1889,26,9,THIRD,1889,1889,1889,8.94,7.94,4.15,2,1,0,0,0
27/09/1889,27,9,THIRD,1889,1889,1889,8.94,7.94,3.1,2,1,0,0,0
28/09/1889,28,9,THIRD,1889,1889,1889,8.94,7.94,3.1,2,1,0,0,0
29/09/1889,29,9,THIRD,1889,1889,1889,8.94,7.94,3.1,2,1,0,0,0
30/09/1889,30,9,THIRD,1889,1889,1889,8.94,7.94,3.1,2,1,0,0,0
01/10/1889,1,10,FOURTH,1889,1889,1889,8.94,7.94,2,2,1,0,0,0
02/10/1889,2,10,FOURTH,1889,1889,1889,8.94,7.94,2,2,1,0,0,0
03/10/1889,3,10,FOURTH,1889,1889,1889,8.94,7.94,2,2,0,0,0,0
04/10/1889,4,10,FOURTH,1889,1889,1889,8.94,8.94,2,2,0,1,0,0
05/10/1889,5,10,FOURTH,1889,1889,1889,8.94,8.94,2,2,1,1,0,0
06/10/1889,6,10,FOURTH,1889,1889,1889,8.94,8.94,2,2,1,1,0,0
07/10/1889,7,10,FOURTH,1889,1889,1889,8.94,8.94,2,2,1,1,0,0
08/10/1889,8,10,FOURTH,1889,1889,1889,8.94,8.94,2,2,1,1,0,0
09/10/1889,9,10,FOURTH,1889,1889,1889,8.94,8.94,2,2,1,1,0,0
10/10/1889,10,10,FOURTH,1889,1889,1889,7.94,8.94,2,2,1,1,0,0
11/10/1889,11,10,FOURTH,1889,1889,1889,7.94,8.94,2,2,1,1,0,0
12/10/1889,12,10,FOURTH,1889,1889,1889,7.94,8.94,2,2,1,1,0,0
13/10/1889,13,10,FOURTH,1889,1889,1889,7.94,8.94,2,2,1,0,0,0
14/10/1889,14,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
15/10/1889,15,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
16/10/1889,16,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
17/10/1889,17,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
18/10/1889,18,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
19/10/1889,19,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
20/10/1889,20,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
21/10/1889,21,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
22/10/1889,22,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
23/10/1889,23,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
24/10/1889,24,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,1,0,0,0
25/10/1889,25,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,0,0,0,0
26/10/1889,26,10,FOURTH,1889,1889,1889,7.94,8.94,2,3.1,0,0,0,0
27/10/1889,27,10,FOURTH,1889,1889,1889,6.95,8.94,2,12.26,0,0,0,0
28/10/1889,28,10,FOURTH,1889,1889,1889,6.95,7.94,2,12.26,0,0,0,0
29/10/1889,29,10,FOURTH,1889,1889,1889,6.95,7.94,2,12.26,0,0,0,0
30/10/1889,30,10,FOURTH,1889,1889,1889,6.95,7.94,2,12.26,0,0,0,0
31/10/1889,31,10,FOURTH,1889,1889,1889,6.95,7.94,2,12.26,0,0,0,0
01/11/1889,1,11,FOURTH,1889,1889,1889,6.95,7.94,2,12.26,0,0,0,0
02/11/1889,2,11,FOURTH,1889,1889,1889,6.95,7.94,2,12.26,0,0,0,0
03/11/1889,3,11,FOURTH,1889,1889,1889,6.95,7.94,2,12.26,0,0,0,0
04/11/1889,4,11,FOURTH,1889,1889,1889,5.96,7.94,2,12.26,0,0,0,0
05/11/1889,5,11,FOURTH,1889,1889,1889,5.96,7.94,2,12.26,0,0,0,0
06/11/1889,6,11,FOURTH,1889,1889,1889,5.96,7.94,2,12.26,0,0,0,0
07/11/1889,7,11,FOURTH,1889,1889,1889,5.96,7.94,2,12.26,0,0,0,0
08/11/1889,8,11,FOURTH,1889,1889,1889,5.96,7.94,2,12.26,0,0,0,0
09/11/1889,9,11,FOURTH,1889,1889,1889,5.96,6.94,2,12.26,0,0,0,0
10/11/1889,10,11,FOURTH,1889,1889,1889,5.96,10,2,12.26,0,0,0,0
11/11/1889,11,11,FOURTH,1889,1889,1889,3.96,9.01,2,12.26,0,0,0,0
12/11/1889,12,11,FOURTH,1889,1889,1889,3.96,9.01,2,12.26,0,0,0,0
13/11/1889,13,11,FOURTH,1889,1889,1889,3.96,9.01,2,12.26,0,0,0,0
14/11/1889,14,11,FOURTH,1889,1889,1889,3.96,9.01,2,12.26,0,0,0,0
15/11/1889,15,11,FOURTH,1889,1889,1889,1.98,8.02,2,3.99,0,0,0,0
16/11/1889,16,11,FOURTH,1889,1889,1889,0.99,7.02,1,2.05,0,0,0,0
17/11/1889,17,11,FOURTH,1889,1889,1889,0.99,7.02,1,2.05,0,0,0,0
18/11/1889,18,11,FOURTH,1889,1889,1889,0.99,7.02,1,2.05,0,0,0,0
19/11/1889,19,11,FOURTH,1889,1889,1889,2.97,8.02,1,1,0,0,0,0
20/11/1889,20,11,FOURTH,1889,1889,1889,2.97,8.02,1,1,0,0,0,0
21/11/1889,21,11,FOURTH,1889,1889,1889,3.97,8.02,1,1,0,0,0,0
22/11/1889,22,11,FOURTH,1889,1889,1889,3.97,9.01,2.05,1,0,0,1.06,0
23/11/1889,23,11,FOURTH,1889,1889,1889,3.97,9.01,2.05,1,0,0,1.06,0
24/11/1889,24,11,FOURTH,1889,1889,1889,10.01,11,6.94,1,1.01,0,4.11,2.11
25/11/1889,25,11,FOURTH,1889,1889,1889,10.01,11,6.94,1,1.01,1.01,6.18,5.18
26/11/1889,26,11,FOURTH,1889,1889,1889,10.01,11,6.94,1,1.01,1.01,6.18,5.18
27/11/1889,27,11,FOURTH,1889,1889,1889,10.01,11,6.94,1,1.01,1.01,6.18,5.18
28/11/1889,28,11,FOURTH,1889,1889,1889,11,11,6.94,1,1.01,1.01,6.18,5.18
29/11/1889,29,11,FOURTH,1889,1889,1889,10.01,11,6.94,1,1.01,1.01,6.18,5.18
30/11/1889,30,11,FOURTH,1889,1889,1889,10.01,11,6.94,2,2.02,2.02,6.18,5.18
01/12/1889,1,12,FOURTH,1889,1889,1889,10.01,11,11,2,2.02,2.02,6.18,5.18
02/12/1889,2,12,FOURTH,1889,1889,1889,11.99,11,15.07,2,2.02,4.03,8.11,5.18
03/12/1889,3,12,FOURTH,1889,1889,1889,12.99,12.99,15.06,3.1,4.03,4.03,8.11,6.2
04/12/1889,4,12,FOURTH,1889,1889,1889,12.99,12.99,16.09,3.1,5.73,4.03,8.08,6.2
05/12/1889,5,12,FOURTH,1889,1889,1889,11.99,12.99,16.08,3.1,5.73,4.03,9.08,6.2
06/12/1889,6,12,FOURTH,1889,1889,1889,11.99,12.99,15.04,3.1,5.73,4.03,9.04,6.2
07/12/1889,7,12,FOURTH,1889,1889,1889,11.99,12.99,16.13,3.1,5.73,4.03,9.09,6.2
08/12/1889,8,12,FOURTH,1889,1889,1889,10,11,14.05,5.09,5.87,4.03,9.25,6.2
09/12/1889,9,12,FOURTH,1889,1889,1889,10,11,14.05,5.09,5.84,4.03,9.25,3.14
10/12/1889,10,12,FOURTH,1889,1889,1889,10,11,14.05,4.04,5.86,4.03,9.25,2.11
11/12/1889,11,12,FOURTH,1889,1889,1889,10,11,14.05,2,5.84,4.03,9.25,2.11
12/12/1889,12,12,FOURTH,1889,1889,1889,10,11,14.05,2,5.77,4.03,9.25,2.11
13/12/1889,13,12,FOURTH,1889,1889,1889,10,11,14.05,2,5.74,4.03,9.14,2.11
14/12/1889,14,12,FOURTH,1889,1889,1889,10,11,14.05,2,5.71,4.03,7.21,2.11
15/12/1889,15,12,FOURTH,1889,1889,1889,10,11,14.03,2,5.7,3.02,7.21,2.11
16/12/1889,16,12,FOURTH,1889,1889,1889,10,11,14,2,4.69,3.02,7.21,2.11
17/12/1889,17,12,FOURTH,1889,1889,1889,9.01,10.01,5.92,1,2.02,2.02,0,0
18/12/1889,18,12,FOURTH,1889,1889,1889,9.01,10.01,0,0,1.01,1.01,0,0
19/12/1889,19,12,FOURTH,1889,1889,1889,9.01,10.01,0,0,1.01,1.01,0,0
20/12/1889,20,12,FOURTH,1889,1889,1889,10.01,10.01,0,0,1.01,1.01,0,0
21/12/1889,21,12,FOURTH,1889,1889,1889,10.01,10.01,0,0,1.01,1.01,0,0
22/12/1889,22,12,FOURTH,1889,1889,1889,10.01,10.01,0,0,1.01,1.01,0,0
23/12/1889,23,12,FOURTH,1889,1889,1889,10.01,10.01,0,0,1.01,1.01,0,0
24/12/1889,24,12,FOURTH,1889,1889,1889,10.01,10.01,0,0,1.01,1.01,0,0
25/12/1889,25,12,FOURTH,1889,1889,1889,10.01,10.01,0,0,1.01,1.01,0,0
26/12/1889,26,12,FOURTH,1889,1889,1889,10.01,10.01,0,0,1.01,1.01,0,0
27/12/1889,27,12,FOURTH,1889,1889,1889,10.01,10.01,0,0,1.01,1.01,0,0
28/12/1889,28,12,FOURTH,1889,1889,1889,10.01,10.01,0,0,1.01,1.01,0,0
29/12/1889,29,12,FOURTH,1889,1889,1889,10.01,10.01,0,0,1.01,1.01,0,0
30/12/1889,30,12,FOURTH,1889,1889,1889,36.27,36.27,0,0,1.01,1.01,0,0
31/12/1889,31,12,FOURTH,1889,1889,1889,0,0,0,0,0,0,0,0
01/01/1890,1,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
02/01/1890,2,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
03/01/1890,3,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
04/01/1890,4,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
05/01/1890,5,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
06/01/1890,6,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
07/01/1890,7,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
08/01/1890,8,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
09/01/1890,9,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
10/01/1890,10,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
11/01/1890,11,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
12/01/1890,12,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
13/01/1890,13,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
14/01/1890,14,1,FIRST,1889,1889,1890,15.97,15.97,0,0,0,0,0,0
15/01/1890,15,1,FIRST,1889,1889,1890,15.97,15.97,0,0,0,0,0,0
16/01/1890,16,1,FIRST,1889,1889,1890,15.97,15.97,0,0,0,0,0,0
17/01/1890,17,1,FIRST,1889,1889,1890,15.97,15.97,0,0,0,0,0,0
18/01/1890,18,1,FIRST,1889,1889,1890,15.97,15.97,0,0,0,0,0,0
19/01/1890,19,1,FIRST,1889,1889,1890,20.77,20.77,0,0,0,0,0,0
20/01/1890,20,1,FIRST,1889,1889,1890,32.22,32.22,0,0,0,0,0,0
21/01/1890,21,1,FIRST,1889,1889,1890,24.46,24.46,0,0,0,0,0,0
22/01/1890,22,1,FIRST,1889,1889,1890,20.77,20.77,0,0,0,0,0,0
23/01/1890,23,1,FIRST,1889,1889,1890,20.77,20.77,0,0,0,0,0,0
24/01/1890,24,1,FIRST,1889,1889,1890,41.5,41.5,1.14,1.14,1.01,1.01,0,0
25/01/1890,25,1,FIRST,1889,1889,1890,42.49,42.49,1.7,1.7,1.01,1.01,0,0
26/01/1890,26,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
27/01/1890,27,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
28/01/1890,28,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
29/01/1890,29,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
30/01/1890,30,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
31/01/1890,31,1,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
01/02/1890,1,2,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
02/02/1890,2,2,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
03/02/1890,3,2,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
04/02/1890,4,2,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
05/02/1890,5,2,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
06/02/1890,6,2,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
07/02/1890,7,2,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
08/02/1890,8,2,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
09/02/1890,9,2,FIRST,1889,1889,1890,7.27,7.27,0,0,0,0,0,0
10/02/1890,10,2,FIRST,1889,1889,1890,32.96,32.96,0,0,1.01,1.01,0,0
11/02/1890,11,2,FIRST,1889,1889,1890,30.52,30.53,0,0,1.01,1.01,0,0
12/02/1890,12,2,FIRST,1889,1889,1890,36.67,36.67,0,0,1.01,1.01,0,0
13/02/1890,13,2,FIRST,1889,1889,1890,37.63,37.64,0.96,0.96,1.01,1.01,0,0
14/02/1890,14,2,FIRST,1889,1889,1890,37.54,37.57,47.69,32.13,1.01,1.01,0,0
15/02/1890,15,2,FIRST,1889,1889,1890,37.5,37.53,47.69,32.13,1.01,1.01,4.07,1.06
16/02/1890,16,2,FIRST,1889,1889,1890,37.5,37.53,49.74,33.16,1.01,1.01,6.18,6.18
17/02/1890,17,2,FIRST,1889,1889,1890,37.66,37.66,50.74,34.18,1.01,1.01,9.32,9.18
18/02/1890,18,2,FIRST,1889,1889,1890,37.69,37.69,50.74,35.18,2.01,1.01,12.33,11.19
19/02/1890,19,2,FIRST,1889,1889,1890,37.69,37.69,52.57,37.01,1.01,2.01,11.32,11.32
20/02/1890,20,2,FIRST,1889,1889,1890,37.69,37.69,0.96,0.96,1.01,1.01,0,0
21/02/1890,21,2,FIRST,1889,1889,1890,37.69,37.69,0.96,0.96,1.01,1.01,0,0
22/02/1890,22,2,FIRST,1889,1889,1890,37.69,37.69,0.96,0.96,1.01,1.01,0,0
23/02/1890,23,2,FIRST,1889,1889,1890,37.69,37.69,0.96,0.96,1.01,1.01,0,0
24/02/1890,24,2,FIRST,1889,1889,1890,37.69,37.69,0.96,0.96,1.01,1.01,0,0
25/02/1890,25,2,FIRST,1889,1889,1890,41.38,41.38,0.96,0.96,1.01,1.01,0,0
26/02/1890,26,2,FIRST,1889,1889,1890,41.38,41.38,0.96,0.96,1.01,1.01,0,0
27/02/1890,27,2,FIRST,1889,1889,1890,37.69,37.69,0.96,0.96,1.01,1.01,0,0
28/02/1890,28,2,FIRST,1889,1889,1890,37.69,37.69,0.96,0.96,1.01,1.01,0,0
01/03/1890,1,3,FIRST,1889,1889,1890,37.66,37.66,0.96,0.96,1.01,1.01,0,0
02/03/1890,2,3,FIRST,1889,1889,1890,37.56,37.59,0.96,0.96,1.01,1.01,0,0
03/03/1890,3,3,FIRST,1889,1889,1890,36.27,37.51,0.96,0.96,1.01,1.01,0,0
04/03/1890,4,3,FIRST,1889,1889,1890,36.27,36.27,0.96,0.96,1.01,1.01,0,0
05/03/1890,5,3,FIRST,1889,1889,1890,36.27,36.27,0.96,0,1.01,1.01,0,0
06/03/1890,6,3,FIRST,1889,1889,1890,36.27,36.27,0.96,0,1.01,1.01,0,0
07/03/1890,7,3,FIRST,1889,1889,1890,31.88,36.27,27.21,0,1.01,1.01,0,0
08/03/1890,8,3,FIRST,1889,1889,1890,31.88,31.88,32.13,2.05,1.01,1.01,1.06,1.06
09/03/1890,9,3,FIRST,1889,1889,1890,31.88,31.88,34.18,3.07,1.01,1.01,6.18,6.18
10/03/1890,10,3,FIRST,1889,1889,1890,31.88,31.88,35.18,4.07,1.01,1.01,7.19,7.19
11/03/1890,11,3,FIRST,1889,1889,1890,32.87,32.87,38.26,5.09,2.02,2.02,10.2,10.2
12/03/1890,12,3,FIRST,1889,1889,1890,28.7,28.7,24.04,5.09,5.02,3.02,38.22,34.21
13/03/1890,13,3,FIRST,1889,1889,1890,29.69,29.69,23.96,5.09,8.02,6.02,43.23,41.22
14/03/1890,14,3,FIRST,1889,1889,1890,29.69,29.69,25.08,5.09,10.02,9.02,47.41,44.39
15/03/1890,15,3,FIRST,1889,1889,1890,28.7,28.7,25.84,5.09,12.02,11.02,28.2,32.21
16/03/1890,16,3,FIRST,1889,1889,1890,27.71,27.71,21.88,2.05,1.01,1.01,0,0
17/03/1890,17,3,FIRST,1889,1889,1890,27.71,27.71,21.88,2.05,1.01,1.01,0,0
18/03/1890,18,3,FIRST,1889,1889,1890,27.71,27.71,0,0,1.01,1.01,0,0
19/03/1890,19,3,FIRST,1889,1889,1890,27.71,27.71,0,0,1.01,1.01,0,0
20/03/1890,20,3,FIRST,1889,1889,1890,27.71,27.71,0,0,1.01,1.01,0,0
21/03/1890,21,3,FIRST,1889,1889,1890,27.71,27.71,0,0,1.01,1.01,0,0
22/03/1890,22,3,FIRST,1889,1889,1890,27.71,27.71,0,0,1.01,1.01,0,0
23/03/1890,23,3,FIRST,1889,1889,1890,27.71,27.71,0,0,1.01,1.01,0,0
24/03/1890,24,3,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
25/03/1890,25,3,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
26/03/1890,26,3,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
27/03/1890,27,3,FIRST,1889,1889,1890,0,0,0,0,0,0,0,0
28/03/1890,28,3,FIRST,1889,1889,1890,1.42,1.42,0,0,0,0,0,0
29/03/1890,29,3,FIRST,1889,1889,1890,9.19,9.19,0,0,0,0,0,0
30/03/1890,30,3,FIRST,1889,1889,1890,9.19,9.19,0,0,0,0,0,0
31/03/1890,31,3,FIRST,1889,1889,1890,9.19,9.19,0,0,0,0,0,0
01/04/1890,1,4,SECOND,1889,1889,1890,9.19,9.19,0,0,0,0,0,0
02/04/1890,2,4,SECOND,1889,1889,1890,9.19,9.19,0,0,0,0,0,0
03/04/1890,3,4,SECOND,1889,1889,1890,9.19,9.19,0,0,0,0,0,0
